id	tag_id_1079	tag_id_1126	tag_id_1144	tag_id_1243	tag_id_1276	tag_id_1281	tag_id_1363	tag_id_1428	tag_id_1554	tag_id_1629	tag_id_1692	tag_id_186	tag_id_2_1016	tag_id_2_1029	tag_id_2_1158	tag_id_2_136	tag_id_2_1382	tag_id_2_1579	tag_id_2_1693	tag_id_2_188	tag_id_2_20	tag_id_2_2222	tag_id_2_234	tag_id_2_2787	tag_id_2_284	tag_id_2_3026	tag_id_2_321	tag_id_2_332	tag_id_2_3452	tag_id_2_40	tag_id_2_414	tag_id_2_419	tag_id_2_487	tag_id_2_502	tag_id_2_58	tag_id_2_633	tag_id_2_661	tag_id_2_694	tag_id_2_700	tag_id_2_705	tag_id_2_749	tag_id_2_855	tag_id_2_9	tag_id_2_935	tag_id_2_939	tag_id_2_953	tag_id_2_978	tag_id_2_98	tag_id_235	tag_id_282	tag_id_32	tag_id_3221	tag_id_381	tag_id_3920	tag_id_423	tag_id_427	tag_id_430	tag_id_4969	tag_id_5385	tag_id_542	tag_id_5617	tag_id_650	tag_id_669	tag_id_684	tag_id_70	tag_id_716	tag_id_744	tag_id_757	tag_id_773	tag_id_787	tag_id_819	tag_id_826	tag_id_968	tag_id_999
Chin-FinClp-611-4-38	153/153	120/120	128/128	27/65	6/46	82/83	26/26	38/38	13/21	NA	76/76	124/124	50/50	59/108	39/54	116/179	61/61	110/161	43/43	16/16	160/160	11/14	92/141	70/70	5/105	129/129	NA	95/95	98/98	1/7	234/234	9/9	19/19	56/101	183/183	173/173	79/79	57/57	62/62	216/216	109/196	35/195	34/49	60/60	96/96	18/18	45/119	51/51	2/4	94/148	81/81	97/97	NA	10/10	17/17	132/132	107/162	37/37	138/138	20/20	15/44	73/130	68/68	40/40	113/113	12/23	78/78	36/36	125/136	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-612-4-40	86/86	120/120	128/128	65/65	6/6	82/83	26/71	38/38	13/32	69/69	76/76	124/124	50/50	59/108	54/117	116/145	61/61	104/110	43/58	16/25	175/175	11/11	141/209	70/70	105/105	129/129	67/67	95/95	98/98	7/8	112/112	9/41	19/31	52/101	88/88	173/251	79/123	57/57	62/62	154/154	75/109	35/35	34/49	60/60	96/96	18/115	45/63	100/156	2/4	94/148	81/93	97/97	91/91	10/10	17/17	132/132	107/162	47/47	85/146	20/20	15/72	73/73	68/68	40/40	121/121	12/23	78/155	36/36	136/177	28/28	55/55	131/131	170/170	42/114
Chin-FinClp-614-5-4	86/86	120/233	128/128	27/150	6/46	82/83	26/71	38/74	21/21	69/69	76/187	124/124	50/50	77/108	39/54	116/179	61/61	161/161	43/43	16/16	175/175	14/14	141/209	70/70	33/105	129/129	67/67	95/95	98/98	1/7	201/201	9/9	31/31	52/101	88/88	173/173	79/79	57/57	62/62	167/182	75/196	35/35	34/49	53/152	96/96	18/84	45/63	51/100	3/4	94/94	81/93	97/97	91/91	10/10	17/17	132/132	107/162	37/122	111/146	20/193	15/15	130/130	68/68	40/40	121/121	12/12	78/78	36/36	125/125	28/149	55/164	131/131	170/184	42/42
Chin-FinClp-615-5-6	86/86	120/120	128/128	27/65	6/46	82/83	26/26	38/38	13/21	NA	76/76	124/211	50/50	59/59	54/117	116/145	61/169	161/161	43/43	25/25	147/147	14/14	141/141	70/70	105/105	129/129	NA	95/95	98/98	1/1	112/201	9/9	19/31	52/52	88/183	173/173	79/123	57/57	62/62	154/174	75/109	35/143	34/49	60/60	96/96	18/84	45/63	51/100	2/3	94/94	93/93	97/134	91/91	24/24	17/17	132/132	107/107	NA	85/138	20/20	15/15	73/73	68/68	40/40	121/121	23/48	78/78	36/36	136/177	28/28	55/55	131/131	106/184	42/114
Chin-FinClp-616-5-8	86/86	120/120	128/128	65/65	6/6	82/82	26/71	38/38	32/32	30/69	76/187	124/124	50/50	59/77	54/117	116/116	61/61	110/161	43/43	16/25	147/175	14/14	92/92	102/102	5/33	129/129	67/67	95/95	98/98	1/1	112/112	9/9	19/31	56/101	88/88	173/173	79/123	57/57	62/62	167/182	75/196	35/35	49/49	60/60	96/168	84/115	63/119	51/51	3/4	94/148	81/89	97/97	91/91	10/10	17/17	132/132	107/162	37/37	85/138	20/210	72/72	73/192	68/219	40/40	121/121	12/23	78/155	36/118	125/125	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-617-5-10	86/86	120/120	128/128	27/27	6/46	83/87	26/71	38/38	13/21	30/30	76/187	124/124	50/50	77/108	39/117	116/116	169/169	104/110	43/43	25/126	147/175	14/14	141/141	70/102	5/105	129/129	NA	90/95	98/98	1/1	112/234	9/9	19/31	52/52	88/88	173/173	79/79	57/57	62/62	154/167	75/75	35/143	34/49	60/152	96/96	18/115	45/45	51/51	2/3	148/148	81/190	97/97	91/91	10/10	17/17	132/132	107/162	37/47	85/85	20/20	15/15	130/213	68/68	40/40	113/121	12/12	78/78	36/118	125/177	28/28	55/164	226/226	106/184	114/158
Chin-FinClp-618-5-12	86/86	120/120	128/128	27/27	6/6	83/83	26/71	38/38	13/21	30/30	76/206	NA	50/50	59/59	39/39	145/145	61/61	104/110	43/99	16/25	147/160	14/14	92/208	70/70	33/105	129/129	NA	95/95	98/98	1/1	NA	9/9	19/19	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	35/35	34/34	60/60	168/168	64/115	63/63	51/100	3/4	94/94	89/93	97/97	91/91	10/24	17/17	132/132	107/162	140/140	85/194	20/20	15/15	130/130	68/68	40/40	113/113	12/23	78/78	36/36	177/177	28/28	55/55	131/131	106/106	114/114
Chin-FinClp-619-5-14	86/86	120/120	128/128	27/27	6/46	NA	26/26	38/38	13/13	NA	76/206	124/124	50/50	59/77	39/54	179/179	61/61	104/104	43/43	16/16	160/160	11/11	141/141	70/70	5/105	129/129	NA	95/95	98/98	1/1	201/201	9/9	19/31	52/101	NA	173/173	79/238	57/57	62/62	NA	109/196	35/35	34/34	NA	96/168	18/18	119/119	51/100	2/2	94/148	93/93	97/97	91/91	10/24	17/17	132/132	107/162	47/47	111/111	20/20	15/72	130/130	68/68	40/40	113/121	12/23	78/78	36/118	125/125	28/149	55/55	131/131	NA	114/114
Chin-FinClp-620-5-16	86/153	120/120	128/128	27/65	6/46	83/83	26/26	38/38	13/13	NA	76/76	124/124	50/50	59/77	54/54	NA	61/61	104/104	43/43	16/16	147/147	11/11	92/141	70/70	5/33	129/129	67/67	95/95	98/98	1/1	NA	9/9	19/31	52/101	88/88	173/173	79/79	57/57	62/62	167/182	75/75	35/35	49/49	53/60	96/168	18/18	45/45	51/51	4/4	94/148	89/89	97/97	91/91	10/24	17/17	132/132	107/107	47/140	138/138	20/135	72/72	73/73	68/68	40/40	113/121	23/23	78/137	36/118	125/125	28/28	55/55	NA	NA	42/158
Chin-FinClp-629-5-32	86/153	120/120	128/128	65/150	6/6	82/82	71/71	38/38	13/21	69/69	76/76	124/124	50/50	108/108	54/54	145/145	61/61	110/161	58/58	16/171	175/175	11/11	141/209	102/172	33/105	129/129	NA	NA	98/98	1/1	NA	103/103	19/19	52/52	88/88	NA	79/79	57/57	62/62	154/154	75/75	35/35	49/49	60/60	96/96	18/18	45/63	100/100	2/4	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/107	NA	85/85	20/20	15/15	222/222	NA	40/40	113/113	12/48	78/78	36/118	NA	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-630-5-34	86/86	120/120	128/128	27/27	46/46	83/87	26/26	38/38	13/13	30/69	76/206	124/124	50/50	108/108	39/54	145/145	61/61	104/161	43/43	16/25	160/160	11/14	141/141	70/102	5/105	129/186	NA	95/95	98/98	1/1	NA	22/103	31/31	52/101	88/88	173/173	79/79	57/57	62/62	167/174	75/75	35/35	34/49	53/60	96/96	18/115	119/119	51/51	4/4	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/162	NA	111/146	20/20	15/15	192/231	68/219	40/40	113/121	12/23	78/78	36/118	125/125	28/28	55/55	131/131	184/184	42/114
Chin-FinClp-635-5-40	86/86	120/233	128/128	27/27	6/6	82/165	26/71	38/74	13/32	30/30	76/76	124/124	50/50	59/77	39/54	145/179	61/61	104/161	58/99	16/25	175/175	14/14	141/141	70/172	5/33	129/129	214/214	95/95	98/98	7/7	201/234	9/9	19/31	56/56	88/88	173/173	79/79	57/57	62/62	182/182	75/75	35/35	49/49	53/60	96/218	18/64	45/119	51/51	3/3	94/94	89/89	97/97	91/91	10/10	17/17	132/132	107/107	37/47	85/111	20/135	44/44	231/231	68/68	40/40	113/113	23/48	78/137	36/118	125/136	28/28	55/55	131/131	106/170	42/42
Chin-FinClp-636-6-2	153/153	NA	128/128	27/65	6/6	83/83	26/26	38/38	21/32	30/30	187/187	124/124	50/50	59/59	39/54	116/179	61/169	104/104	58/99	16/171	147/160	11/14	141/209	102/102	105/105	129/129	NA	95/95	NA	1/7	201/201	9/9	19/80	52/52	NA	NA	79/79	57/57	62/217	NA	196/196	35/35	NA	60/60	96/96	64/84	45/63	51/51	3/4	148/148	89/89	97/97	91/91	10/10	17/17	132/133	107/107	NA	85/146	193/193	15/15	130/130	68/68	NA	113/113	12/23	78/155	36/118	177/177	28/28	55/55	NA	NA	42/42
Chin-FinClp-640-7-2	86/86	120/233	128/128	27/27	6/6	82/87	26/26	38/38	13/13	NA	76/76	124/124	50/50	59/77	54/117	145/145	61/169	104/104	43/99	25/25	160/175	14/14	141/209	70/172	5/105	129/129	67/67	95/95	98/98	1/1	201/201	9/9	19/19	52/101	183/223	173/173	79/123	57/57	62/62	167/167	75/75	35/195	34/49	60/60	96/96	64/64	63/63	51/100	2/4	94/94	81/93	97/97	91/91	10/66	17/17	132/132	107/162	47/47	85/85	20/20	15/72	73/231	68/68	40/40	113/121	12/12	78/137	118/118	125/177	28/149	55/55	131/131	184/184	42/42
Chin-FinClp-640-7-3	86/86	120/207	128/128	27/65	6/46	82/83	26/71	74/74	13/21	30/30	76/76	124/211	50/163	59/59	117/117	116/179	61/61	104/104	58/99	16/16	147/147	11/11	92/141	70/70	5/5	139/139	67/67	95/95	98/98	1/7	112/112	9/9	19/31	52/52	88/88	173/173	79/79	57/57	62/62	154/167	75/109	NA	34/49	60/60	96/168	18/18	45/63	51/51	4/4	94/94	NA	97/97	91/91	10/10	17/166	132/133	107/162	122/122	85/85	20/20	15/72	73/73	68/68	40/40	113/121	12/12	137/137	36/118	125/125	28/28	55/55	131/131	106/184	NA
Chin-FinClp-641-7-6	86/86	120/120	128/128	65/65	6/6	82/83	26/71	38/38	13/13	30/69	206/206	124/124	50/50	77/77	39/54	116/116	61/169	104/104	43/58	25/171	147/147	11/11	92/92	70/70	33/105	129/129	67/67	95/95	98/98	1/1	234/234	9/9	19/31	52/56	88/205	173/173	79/123	57/57	62/217	167/167	75/75	35/35	34/34	53/60	96/96	18/84	45/119	100/156	3/3	94/94	93/190	97/97	91/91	10/24	17/17	132/133	107/107	NA	138/138	20/135	44/72	130/130	68/68	40/40	121/121	12/48	78/155	36/36	125/136	28/28	55/55	131/131	106/184	114/114
Chin-FinClp-641-7-7	86/86	120/120	128/128	27/65	6/6	82/83	26/71	38/38	13/21	69/69	76/76	124/124	50/163	59/59	39/39	116/116	61/61	104/104	43/43	25/25	147/160	11/14	92/92	70/172	33/105	186/186	67/67	95/95	98/98	1/7	112/112	9/9	19/80	52/52	88/88	173/173	79/123	57/57	62/62	167/167	75/75	35/35	34/49	60/60	168/168	64/115	45/45	100/100	4/4	94/148	89/190	97/199	91/91	10/10	17/17	132/132	107/162	37/47	146/146	20/20	15/72	73/130	68/68	40/40	113/113	12/23	78/78	36/36	125/136	28/149	55/55	131/131	170/184	114/114
Chin-FinClp-642-7-10	153/153	120/120	128/128	27/65	46/46	83/83	26/26	38/38	21/32	30/30	76/76	124/124	50/50	59/77	54/54	116/179	61/61	104/110	43/43	25/126	147/147	14/14	92/141	70/70	5/33	129/186	67/67	95/95	98/98	1/7	234/234	9/22	19/19	52/56	88/88	173/173	79/79	57/57	62/62	154/154	75/196	35/35	34/34	60/60	96/96	84/115	45/63	51/51	2/3	94/94	89/89	97/97	91/91	24/24	17/17	132/215	162/162	37/37	85/85	20/20	15/44	73/192	68/68	40/40	113/113	12/12	78/78	36/118	125/177	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-642-7-11	86/153	120/120	128/128	27/65	6/6	83/87	26/26	38/74	13/32	30/69	76/76	124/124	50/50	59/59	39/117	145/179	61/61	110/110	43/99	25/25	160/175	11/14	141/209	102/172	5/105	129/139	67/67	95/225	98/98	1/1	112/201	9/41	19/19	52/52	88/88	173/173	79/79	57/57	62/62	167/167	75/75	35/143	49/49	53/152	96/168	18/64	45/45	100/156	3/3	94/94	81/93	97/97	91/91	10/24	17/17	132/132	107/107	47/151	85/111	20/20	44/72	73/213	68/68	40/40	113/121	12/23	78/78	36/36	136/177	28/149	55/55	131/131	106/170	42/114
Chin-FinClp-643-7-15	86/86	120/120	128/128	27/65	6/6	83/83	26/71	38/74	13/13	30/30	76/76	211/211	163/163	59/59	54/117	116/116	61/61	104/161	43/43	25/25	147/160	11/14	92/141	70/70	33/105	129/139	67/67	95/95	98/98	1/1	201/234	9/9	19/19	52/101	88/183	173/173	79/123	57/57	62/217	154/174	75/75	143/195	49/49	60/152	96/96	18/84	45/45	51/51	3/3	94/148	89/93	97/134	91/91	10/10	17/17	132/132	162/162	37/37	85/146	20/20	15/72	192/192	68/68	40/40	121/121	12/23	78/137	36/118	125/136	28/149	55/55	131/131	184/184	42/42
Chin-FinClp-643-7-16	86/86	120/120	128/128	27/65	6/6	82/82	26/71	38/38	32/32	30/30	187/206	124/211	NA	59/59	54/117	116/179	61/61	161/161	43/99	25/25	147/147	11/14	141/220	102/172	5/33	129/186	NA	95/95	98/98	1/1	NA	9/9	19/31	52/52	88/183	173/173	79/79	57/57	62/62	154/154	75/75	35/35	49/49	60/60	96/168	18/84	45/45	100/100	2/3	94/148	93/93	97/97	91/91	10/66	17/166	132/132	107/107	37/37	85/85	20/20	44/72	130/231	68/68	40/40	113/121	12/159	78/155	36/36	125/136	28/28	55/176	131/131	106/184	42/114
Chin-FinClp-644-7-18	86/86	NA	128/128	27/27	6/6	82/83	26/26	38/74	13/32	30/30	76/76	124/124	163/163	59/108	117/197	145/179	61/61	104/161	58/99	16/16	160/175	11/11	141/141	172/172	5/33	129/129	NA	NA	98/98	7/8	112/112	9/9	19/142	52/52	88/183	NA	79/200	57/57	62/62	167/174	75/109	143/195	34/49	60/60	96/96	64/115	45/45	51/100	3/4	94/148	81/89	97/97	91/91	10/10	17/17	132/132	107/162	37/47	85/85	20/20	15/15	NA	68/68	202/202	121/121	23/23	78/155	36/118	136/136	28/28	55/55	131/226	184/184	42/114
Chin-FinClp-644-7-19	153/153	120/120	128/128	27/65	6/6	83/87	71/71	38/38	13/21	30/30	76/230	124/124	50/50	59/108	39/117	145/145	61/61	110/110	43/43	16/25	147/175	11/14	141/141	70/172	33/105	129/129	NA	95/95	98/98	7/7	NA	9/41	80/142	52/101	205/205	173/173	79/79	57/57	62/62	154/154	75/196	35/195	34/34	152/152	96/96	18/64	45/45	100/229	2/3	94/94	93/93	97/97	91/91	10/10	17/17	132/132	107/107	NA	85/85	20/20	44/72	192/192	68/68	40/40	113/121	12/12	78/137	36/118	125/125	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-644-7-20	86/153	120/120	128/128	27/150	6/46	82/83	26/71	38/38	13/13	69/69	178/187	124/124	50/50	59/108	54/54	179/179	61/61	110/161	43/58	16/171	147/147	14/14	141/141	70/102	5/33	129/129	247/247	90/90	98/98	1/1	112/201	9/9	19/31	52/52	88/88	173/173	79/123	57/57	62/62	167/167	75/196	35/35	34/34	60/60	96/96	18/64	45/63	51/156	3/3	94/94	190/190	97/97	91/91	10/24	17/17	132/132	162/162	47/140	85/85	20/20	15/72	73/73	68/68	40/40	113/121	12/23	78/78	36/36	136/136	28/28	55/55	131/131	170/184	42/42
Chin-FinClp-645-7-22	86/86	120/120	128/128	65/65	6/46	83/87	26/26	38/38	13/32	30/30	76/76	NA	50/50	59/59	39/54	116/179	61/169	104/161	43/43	25/25	147/160	11/11	92/141	70/102	5/33	129/129	67/67	95/95	98/98	1/7	201/201	9/9	19/19	52/56	88/183	173/173	79/123	57/57	62/62	154/154	75/109	195/195	34/49	53/60	96/96	18/18	45/119	51/100	2/3	94/148	93/93	97/97	91/91	10/188	17/17	132/132	107/162	37/37	85/111	20/20	15/15	73/73	68/68	40/40	121/121	12/12	78/137	36/118	125/177	28/28	55/164	131/131	170/170	42/158
Chin-FinClp-645-7-23	86/86	120/207	128/128	27/27	6/6	83/87	26/26	38/38	13/32	NA	76/76	124/124	50/50	59/77	39/54	116/116	61/61	110/110	43/99	16/16	147/147	11/14	92/141	70/102	5/105	129/186	NA	90/90	98/98	7/7	201/201	9/9	19/142	52/52	88/88	173/173	79/79	57/57	62/62	167/167	109/109	35/35	34/34	53/60	96/96	84/115	45/45	51/51	3/3	94/94	93/93	97/134	91/91	10/24	17/17	132/132	107/107	37/37	NA	20/20	44/72	73/130	68/68	40/40	121/121	12/12	78/78	36/118	136/177	28/28	164/176	131/131	106/170	42/42
Chin-FinClp-645-7-24	86/153	120/120	128/128	27/65	6/46	83/87	26/26	38/38	13/21	30/30	76/76	124/124	50/163	59/108	54/54	116/179	61/61	104/161	43/43	25/25	147/147	11/11	92/141	70/70	5/33	129/129	NA	95/95	98/98	1/1	201/234	9/9	19/19	52/101	88/88	173/173	79/79	57/57	62/62	167/167	75/109	35/35	49/49	53/60	96/168	115/115	45/45	51/51	3/4	94/148	81/81	97/97	91/91	10/10	17/17	132/132	107/107	47/47	111/138	20/20	72/72	73/73	68/68	40/40	113/113	12/23	78/137	36/118	125/125	28/28	55/55	131/131	170/184	42/42
Chin-FinClp-646-7-26	86/86	120/120	128/128	27/65	6/6	87/165	26/71	38/74	13/32	30/30	76/206	124/124	50/50	59/108	54/197	179/179	61/169	161/161	43/99	16/25	160/175	11/14	92/92	70/70	5/105	129/186	67/67	90/95	98/98	1/7	201/201	9/9	19/19	52/52	88/205	173/173	79/123	57/57	62/62	154/174	75/75	143/195	34/49	53/60	96/96	18/115	63/63	100/100	3/4	94/94	81/81	97/97	91/91	10/24	17/166	132/132	107/107	37/47	85/194	20/20	15/44	73/130	68/219	40/40	113/113	12/23	78/78	36/36	125/136	28/28	55/164	236/236	106/106	42/114
Chin-FinClp-646-7-27	86/86	207/207	128/128	27/150	6/6	83/83	26/26	38/38	13/13	69/69	76/76	124/211	50/50	59/108	54/117	116/145	61/61	104/161	43/58	16/25	147/160	14/14	141/209	70/102	5/105	129/129	67/67	95/95	98/98	1/7	201/234	9/9	19/31	52/101	88/88	173/173	79/79	57/57	62/62	174/174	75/109	35/35	34/49	60/60	96/168	64/84	63/119	51/51	3/4	94/94	93/93	97/97	91/91	10/24	17/17	132/133	107/107	122/151	111/111	20/20	44/72	130/192	68/224	40/40	113/121	12/23	78/137	36/118	136/136	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-646-7-28	86/153	120/120	128/128	27/65	6/6	82/87	26/29	38/191	21/32	30/69	76/76	124/124	50/50	77/77	54/54	145/145	61/61	104/104	43/99	16/25	147/147	11/14	141/208	70/70	33/105	129/186	67/67	90/90	98/98	1/7	112/201	9/41	19/19	52/56	88/88	173/173	123/123	57/57	62/217	154/154	75/75	35/35	34/49	53/60	96/168	18/64	45/45	51/156	3/3	148/148	89/93	97/97	91/91	10/24	17/17	133/133	162/162	144/144	111/111	20/20	15/15	73/213	68/68	40/40	113/121	12/23	78/155	36/36	125/136	28/28	55/55	131/131	106/170	42/42
Chin-FinClp-647-7-30	86/86	120/120	128/128	27/65	6/6	83/83	26/26	38/38	32/32	30/69	76/76	124/124	50/163	59/59	54/54	116/179	61/61	104/161	43/99	16/25	147/147	11/11	141/141	70/70	5/105	129/129	67/67	95/95	98/98	1/7	201/201	9/41	19/31	52/52	88/88	173/173	79/79	57/57	62/62	167/167	75/109	35/35	34/49	60/60	96/168	18/64	45/45	51/100	2/4	94/94	89/93	97/97	91/91	10/10	166/166	132/133	107/107	NA	85/85	20/20	15/44	73/73	219/224	NA	121/121	12/12	78/78	36/36	125/177	28/28	55/164	226/226	170/170	42/42
Chin-FinClp-647-7-31	86/86	120/120	128/128	27/27	6/6	82/83	26/26	38/38	13/21	NA	76/76	124/124	50/50	59/108	54/117	116/145	61/61	110/161	58/58	16/16	147/160	11/14	141/209	70/102	5/105	129/129	67/67	95/95	98/98	1/7	112/201	9/9	19/31	52/52	88/88	173/173	79/79	57/57	62/217	154/182	109/109	35/143	34/49	60/60	96/168	18/64	45/63	51/51	3/4	94/94	89/93	97/134	91/91	24/24	17/17	132/133	107/107	47/151	111/111	20/135	44/72	73/73	68/224	40/202	121/121	12/12	78/137	36/118	125/136	28/28	55/55	131/131	170/184	42/114
Chin-FinClp-647-7-32	153/153	120/120	128/128	27/65	6/6	87/87	26/26	38/74	32/32	30/69	76/76	124/124	50/50	59/59	39/54	179/179	61/61	161/161	43/43	16/25	147/147	11/11	92/141	70/70	105/105	129/186	NA	95/95	98/98	1/7	NA	9/9	19/31	52/52	183/228	173/173	79/79	57/57	62/62	154/154	75/109	35/143	34/49	53/60	96/96	18/115	45/63	51/51	3/4	94/94	190/190	97/97	91/91	10/10	17/17	132/132	107/162	37/37	85/85	20/20	44/44	73/73	68/68	40/40	113/113	12/48	78/155	36/118	136/136	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-649-7-34	86/153	120/120	128/128	27/65	6/6	82/165	26/26	38/38	21/32	NA	76/76	124/124	50/50	59/59	54/54	116/116	61/169	104/110	43/43	25/171	147/160	11/14	208/208	70/172	5/105	129/129	NA	95/95	98/98	1/7	112/112	9/9	19/19	52/52	88/88	173/173	79/79	57/57	62/62	154/154	75/75	143/143	NA	53/53	96/96	64/115	119/119	100/100	3/4	94/94	NA	97/97	91/91	10/24	17/17	132/132	107/107	122/122	85/85	20/20	15/15	NA	68/68	40/40	113/121	12/48	137/155	118/118	125/125	28/28	55/55	131/131	106/106	NA
Chin-FinClp-649-7-35	153/153	120/120	128/128	27/27	6/6	83/83	26/26	38/74	13/21	69/69	NA	NA	50/50	59/59	39/54	116/116	61/61	110/161	43/43	25/25	160/160	14/14	92/92	70/181	5/33	129/129	67/67	95/95	NA	1/7	112/112	9/41	19/19	52/52	88/183	173/173	79/79	57/57	62/62	154/154	109/109	NA	34/34	60/152	96/96	64/84	45/45	51/51	2/2	148/148	NA	97/97	NA	10/10	17/17	132/132	162/162	NA	85/85	20/20	15/15	NA	68/68	NA	113/121	12/23	155/155	36/118	125/125	28/28	55/55	131/131	170/170	42/42
Chin-FinClp-649-7-36	86/86	120/120	128/128	27/65	6/46	82/82	26/26	38/38	13/32	30/30	206/206	124/124	50/50	59/77	39/39	179/179	61/61	104/161	43/99	25/25	147/147	11/14	92/141	70/102	5/105	186/186	NA	225/225	98/98	1/1	201/201	9/9	31/31	52/52	88/88	173/173	79/123	57/57	62/62	154/154	75/196	35/35	34/49	53/60	96/168	18/18	45/45	51/156	4/4	94/148	81/93	97/97	91/91	10/66	17/166	132/133	107/107	37/140	146/146	20/20	15/15	73/130	68/68	40/40	113/113	12/12	78/78	36/118	125/125	28/28	55/176	131/131	170/184	42/114
Chin-FinClp-650-7-38	86/153	120/207	128/128	27/65	6/6	82/82	26/29	38/38	13/13	NA	76/187	124/124	50/163	108/108	117/117	116/179	61/169	104/161	43/43	16/25	160/160	11/11	141/220	70/70	33/105	129/129	67/67	95/95	98/98	1/1	201/201	9/22	19/31	52/52	88/88	173/173	79/79	57/57	62/62	174/174	75/196	35/35	34/49	60/60	96/96	18/18	45/45	51/100	2/2	94/94	81/93	97/97	91/91	10/188	17/17	132/132	107/107	37/47	111/146	20/20	15/15	73/130	68/219	40/185	113/121	12/12	78/78	36/36	125/125	28/28	55/55	131/131	106/106	42/114
Chin-FinClp-650-7-39	86/86	120/120	128/128	65/65	6/6	83/83	26/29	38/38	13/32	69/69	206/206	124/124	50/163	77/77	54/117	179/179	61/169	104/161	43/43	16/25	147/147	14/14	92/141	172/172	33/33	186/186	214/214	95/95	98/98	1/7	112/112	9/41	31/31	52/52	88/88	173/173	79/238	57/57	62/62	154/174	75/196	35/35	49/49	60/60	96/96	18/18	45/63	100/100	2/4	94/148	89/89	97/97	91/91	10/10	17/17	132/215	107/162	37/47	85/85	20/20	15/44	130/222	68/68	40/40	113/121	12/12	78/78	36/118	125/136	28/28	55/55	131/131	184/184	42/42
Chin-FinClp-650-7-40	153/153	120/120	128/128	27/65	6/6	87/87	26/71	38/74	13/32	30/69	76/76	124/124	50/50	59/59	39/54	116/179	61/61	110/110	43/58	25/171	147/147	11/11	141/141	70/70	5/105	129/129	NA	NA	98/98	1/7	112/112	9/103	31/80	52/52	183/183	173/173	79/79	57/57	62/62	182/182	75/109	35/35	34/49	53/60	96/96	84/115	45/63	51/51	2/3	94/94	89/190	97/97	91/91	10/10	17/17	132/133	107/107	37/47	85/85	20/20	15/44	73/130	68/68	40/40	121/121	12/12	78/78	36/118	125/136	28/28	55/55	NA	106/184	42/42
Chin-FinClp-651-10-14	86/86	120/120	128/128	27/150	6/6	83/87	26/26	38/38	13/13	69/69	76/76	124/211	50/50	59/108	54/54	179/179	61/61	110/161	43/58	16/25	147/147	11/14	141/141	102/172	5/5	129/129	NA	95/95	98/98	1/1	112/112	9/9	19/31	56/101	88/183	NA	79/79	57/57	62/62	182/182	75/75	35/143	34/49	60/60	96/96	18/64	45/119	51/51	2/4	94/94	81/93	97/97	91/91	10/24	17/17	132/133	107/243	37/47	138/146	20/20	15/15	73/192	68/68	40/40	113/121	12/48	78/155	36/118	125/125	28/203	55/55	131/131	170/170	114/114
Chin-FinClp-651-10-15	86/86	120/207	128/128	27/150	6/46	82/87	71/71	38/38	13/13	69/69	76/206	NA	50/50	108/108	39/54	145/179	61/61	104/110	43/58	16/25	147/160	11/14	92/141	70/172	105/105	129/129	NA	95/95	98/98	1/7	201/234	41/103	19/142	52/56	88/183	173/173	79/79	57/57	62/62	154/182	75/109	143/195	49/49	60/60	96/96	18/84	45/119	51/51	3/3	94/94	93/190	97/97	91/91	10/24	17/17	132/132	107/107	37/122	85/85	20/193	15/44	73/222	68/68	40/40	121/121	12/23	137/137	36/36	136/136	28/149	55/55	131/131	106/184	114/114
Chin-FinClp-651-10-16	86/86	120/120	128/244	65/65	6/6	83/83	26/26	38/74	13/13	30/30	76/206	124/124	50/50	77/108	39/54	179/179	61/61	104/104	43/43	16/25	147/175	11/14	92/141	70/70	33/105	129/129	67/67	95/95	98/98	1/1	112/112	9/9	19/31	52/52	88/183	173/173	79/79	57/57	62/62	154/167	75/75	35/35	34/49	60/60	96/96	18/18	45/119	51/229	2/4	94/148	93/93	97/241	91/91	10/10	17/17	132/215	107/162	37/122	85/138	20/20	15/15	73/73	68/219	40/40	121/121	12/12	78/137	36/118	125/136	28/28	164/164	131/131	184/184	114/114
Chin-FinClp-652-10-10	86/86	120/120	128/128	27/65	6/46	83/87	26/26	38/191	13/32	69/69	206/206	124/124	163/163	59/77	54/54	116/179	61/61	161/161	99/99	25/25	147/147	11/14	92/92	172/172	5/105	129/129	NA	95/95	98/98	1/1	201/201	9/22	19/19	52/52	183/183	173/173	79/200	57/57	62/62	154/154	75/109	143/143	49/49	53/53	96/96	64/115	45/119	51/51	2/4	94/94	89/89	97/97	91/91	10/24	17/17	132/132	107/107	140/140	146/146	20/20	15/72	192/213	68/219	NA	113/121	12/23	78/155	36/118	136/136	28/28	164/164	131/131	184/184	NA
